property_type,property_id,postcode,city,province,address,latitude,longitude,price,property_state,build_year,bedroom_count,livable_surface,total_surface,garage,terrace,energy_consumption_kWh/m2/year,swimming_pool,preschool_distance_m,train_station_distance_m,supermarket_distance_m,nearest_city,nearest_city_distance_km,price_per_m2
apartment,RBV94037,2200,Herentals,antwerp,Nonnenstraat 27 A,51.1759,4.838949,169000,To renovate,1959,2,67,,1,0,1083,0,77,1100,255,Antwerp,30.79,2522.3880597015
apartment,RBW16956,2100,Deurne,antwerp,Lakborslei 491 102,51.23214,4.45658,169000,Normal,1934,2,74,,0,0,156,0,421,2500,925,Antwerp,4.02,2283.7837837838
house,RBW03374,2275,Wechelderzande,antwerp,Dokter Karel Van Noppenstraat 21,51.2625832,4.8075554,95000,To renovate,1975,3,80,1712,0,0,1332,0,2100,9600,1600,Antwerp,28.6,1187.5
apartment,RBW10737,2100,Deurne,antwerp,Maria de Heeltstraat 3 GLV,51.23214,4.463617,185000,To renovate,1960,1,72,,0,1,302,0,113,3100,711,Antwerp,4.49,2569.4444444444
house,RBW01515,2200,Herentals,antwerp,Koulaak 33,51.18767,4.844941,199000,To renovate,1950,3,174,381,1,1,541,0,350,1700,596,Antwerp,31.03,1143.6781609195
apartment,RBV96460,2100,Deurne,antwerp,Wouter Haecklaan 2 4b,51.21344,4.458588,179000,To renovate,1963,2,108,,1,1,172,0,141,1900,497,Antwerp,3.96,1657.4074074074
apartment,RBW08919,2280,Grobbendonk,antwerp,Herentalse steenweg 57 2.07,51.17655,4.76566,149000,Normal,2013,1,45,,1,0,136,0,1900,5600,1900,Antwerp,25.75,3311.1111111111
house,RBW03905,2560,Nijlen,antwerp,Molenstraat 71,51.1619177,4.658439,129000,To renovate,,1,56,169,1,0,684,0,921,703,794,Antwerp,18.95,2303.5714285714
house,RBV94698,2500,Lier,antwerp,Berlaarsesteenweg 27,51.12877,4.5844,180000,Normal,2003,1,61,85,0,1,388,0,280,2100,532,Antwerp,16.2,2950.8196721311
apartment,RBW01631,2060,Antwerp,antwerp,Ellermanstraat 61 212,51.23025,4.417023,139000,Normal,,1,30,,1,1,128,0,403,801,291,Antwerp,1.57,4633.3333333333
apartment,RBW09772,2650,Edegem,antwerp,Ernest Jouretlaan 2 02VA,51.14914,4.452381,199000,Normal,,1,66,,0,1,263,0,649,1400,342,Antwerp,8.55,3015.1515151515
apartment,RBW02316,2140,Antwerp,antwerp,Berchemlei 85 202,51.2054658,4.4487052,169700,To renovate,,1,63,,0,1,359,0,30,1200,233,Antwerp,3.57,2693.6507936508
apartment,RBW01566,2600,Berchem,antwerp,Coremansstraat 1 2F,51.1900747,4.4223789,165000,To renovate,1977,1,57,,0,1,148,0,532,1600,705,Antwerp,3.54,2894.7368421053
house,RBV94175,2310,Rijkevorsel,antwerp,Molenstraat 23,51.351504,4.7580195,199000,,,3,107,203,1,1,532,0,272,10200,432,Antwerp,28.76,1859.8130841121
apartment,RBV96459,2100,Deurne,antwerp,Wouter Haecklaan 2 4a,51.21344,4.458588,199000,To renovate,1963,3,119,,1,1,189,0,141,1900,497,Antwerp,3.96,1672.268907563
apartment,RBV95708,2600,Berchem,antwerp,Potvlietlaan 10 19,51.2044135,4.442688,199000,,1970,2,68,,0,1,171,0,790,1100,455,Antwerp,3.26,2926.4705882353
apartment,RBW01809,2200,Herentals,antwerp,Glasstraat 27,51.176,4.821607,175000,To renovate,1972,3,98,,1,0,241,0,1400,1000,1200,Antwerp,29.6,1785.7142857143
apartment,RBW08894,2660,Hoboken,antwerp,Sint-Bernardsesteenweg 736 201,51.18015,4.370063,149000,To renovate,1919,1,62,,0,0,461,0,556,2100,462,Antwerp,4.91,2403.2258064516
house,RBV97368,2580,Putte,antwerp,Hoogstraat 1,51.05793807,4.66743152,169000,To renovate,1945,2,115,70,0,0,587,0,345,3700,1800,Leuven,19.94,1469.5652173913
